Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,season
238,A.J. Price,23,IND,PG,56,2,865,145,354,0.41,60,174,0.345,85,180,0.472,0.494,60,75,0.8,12,76,88,106,35,3,59,53,410,0,,priceaj01,2009-10
15,Aaron Brooks,25,HOU,PG,82,82,2919,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,161,215,434,69,14,232,199,1604,0,MIP-1,brookaa01,2009-10
360,Aaron Gray,25,2TM,C,32,0,311,42,82,0.512,0,0,,42,82,0.512,0.512,20,28,0.714,45,61,106,22,9,11,18,54,104,0,,grayaa01,2009-10
360,Aaron Gray,25,CHI,C,8,0,50,8,21,0.381,0,0,,8,21,0.381,0.381,2,7,0.286,5,11,16,2,0,0,1,10,18,0,,grayaa01,2009-10
360,Aaron Gray,25,NOH,C,24,0,261,34,61,0.557,0,0,,34,61,0.557,0.557,18,21,0.857,40,50,90,20,9,11,17,44,86,0,,grayaa01,2009-10
353,Acie Law,25,3TM,PG,26,1,234,35,75,0.467,5,16,0.313,30,59,0.508,0.5,38,49,0.776,3,14,17,26,11,1,17,16,113,0,,lawac01,2009-10
353,Acie Law,25,GSW,PG,5,0,66,9,14,0.643,1,3,0.333,8,11,0.727,0.679,12,15,0.8,0,2,2,7,6,0,2,5,31,0,,lawac01,2009-10
353,Acie Law,25,CHA,PG,9,0,33,5,16,0.313,0,1,0.0,5,15,0.333,0.313,6,7,0.857,0,1,1,3,1,1,3,3,16,0,,lawac01,2009-10
353,Acie Law,25,CHI,PG,12,1,135,21,45,0.467,4,12,0.333,17,33,0.515,0.511,20,27,0.741,3,11,14,16,4,0,12,8,66,0,,lawac01,2009-10
374,Adam Morrison,25,LAL,SF,31,0,241,32,85,0.376,5,21,0.238,27,64,0.422,0.406,5,8,0.625,10,22,32,18,3,2,10,17,74,0,,morriad01,2009-10
44,Al Harrington,29,NYK,PF,72,15,2195,448,1030,0.435,140,409,0.342,308,621,0.496,0.503,240,317,0.757,88,317,405,110,62,26,132,209,1276,0,6MOY-11,harrial01,2009-10
60,Al Horford,23,ATL,C,81,81,2845,467,847,0.551,1,1,1.0,466,846,0.551,0.552,213,270,0.789,236,563,799,189,59,91,122,225,1148,0,AS,horfoal01,2009-10
41,Al Jefferson,25,MIN,C,76,76,2463,560,1125,0.498,0,4,0.0,560,1121,0.5,0.498,181,266,0.68,180,523,703,137,63,98,136,205,1301,0,,jeffeal01,2009-10
121,Al Thornton,26,2TM,SF,75,46,2079,320,676,0.473,11,31,0.355,309,645,0.479,0.482,153,211,0.725,116,178,294,90,45,35,102,206,804,0,,thornal01,2009-10
121,Al Thornton,26,LAC,SF,51,30,1405,220,460,0.478,5,14,0.357,215,446,0.482,0.484,103,139,0.741,85,107,192,61,25,22,66,144,548,0,,thornal01,2009-10
121,Al Thornton,26,WAS,SF,24,16,674,100,216,0.463,6,17,0.353,94,199,0.472,0.477,50,72,0.694,31,71,102,29,20,13,36,62,256,0,,thornal01,2009-10
387,Alando Tucker,25,2TM,SF,15,0,96,17,39,0.436,1,7,0.143,16,32,0.5,0.449,16,21,0.762,6,4,10,4,0,0,5,6,51,0,,tuckeal02,2009-10
387,Alando Tucker,25,PHO,SF,11,0,71,13,30,0.433,1,7,0.143,12,23,0.522,0.45,16,21,0.762,5,2,7,3,0,0,4,5,43,0,,tuckeal02,2009-10
387,Alando Tucker,25,MIN,SF,4,0,25,4,9,0.444,0,0,,4,9,0.444,0.444,0,0,,1,2,3,1,0,0,1,1,8,0,,tuckeal02,2009-10
427,Alexis Ajinça,21,CHA,C,6,0,30,5,10,0.5,0,0,,5,10,0.5,0.5,0,1,0.0,1,3,4,0,1,1,2,5,10,0,,ajincal01,2009-10
243,Allen Iverson,34,2TM,PG,28,24,865,136,316,0.43,9,25,0.36,127,291,0.436,0.445,104,131,0.794,16,63,79,113,19,2,64,48,385,0,AS,iversal01,2009-10
243,Allen Iverson,34,MEM,PG,3,0,67,15,26,0.577,1,1,1.0,14,25,0.56,0.596,6,12,0.5,1,3,4,11,1,0,7,5,37,0,,iversal01,2009-10
243,Allen Iverson,34,PHI,SG,25,24,798,121,290,0.417,8,24,0.333,113,266,0.425,0.431,98,119,0.824,15,60,75,102,18,2,57,43,348,0,,iversal01,2009-10
369,Alonzo Gee,22,WAS,SG,11,2,182,28,59,0.475,7,9,0.778,21,50,0.42,0.534,18,29,0.621,15,18,33,7,7,1,10,13,81,0,,geeal01,2009-10
7,Amar'e Stoudemire,27,PHO,PF,82,82,2838,704,1264,0.557,1,6,0.167,703,1258,0.559,0.557,487,632,0.771,230,502,732,82,52,83,213,281,1896,0,MVP-10ASNBA2,stoudam01,2009-10
199,Amir Johnson,22,TOR,PF,82,5,1453,208,334,0.623,0,4,0.0,208,330,0.63,0.623,95,149,0.638,154,241,395,48,44,66,63,255,511,0,,johnsam01,2009-10
164,Anderson Varejão,27,CLE,PF,76,7,2166,267,467,0.572,1,5,0.2,266,462,0.576,0.573,116,175,0.663,189,389,578,87,71,67,67,223,651,0,DPOY-96MOY-3DEF2,varejan01,2009-10
63,Andray Blatche,23,WAS,PF,81,36,2256,478,999,0.478,13,44,0.295,465,955,0.487,0.485,174,234,0.744,158,351,509,170,85,71,182,218,1143,0,,blatcan01,2009-10
28,Andre Iguodala,26,PHI,SF,82,82,3193,496,1120,0.443,94,303,0.31,402,817,0.492,0.485,315,430,0.733,82,447,529,472,141,55,218,145,1401,0,,iguodan01,2009-10
61,Andre Miller,33,POR,PG,82,66,2500,404,908,0.445,16,80,0.2,388,828,0.469,0.454,322,392,0.821,81,185,266,445,93,9,173,169,1146,0,,millean02,2009-10
35,Andrea Bargnani,24,TOR,PF,80,80,2799,537,1143,0.47,121,325,0.372,416,818,0.509,0.523,181,234,0.774,105,388,493,93,25,111,120,215,1376,0,,bargnan01,2009-10
148,Andrei Kirilenko,28,UTA,SF,58,35,1681,244,482,0.506,26,89,0.292,218,393,0.555,0.533,174,234,0.744,76,188,264,158,83,71,79,102,688,0,DPOY-16,kirilan01,2009-10
66,Andrew Bogut,25,MIL,C,69,69,2229,473,910,0.52,0,2,0.0,473,908,0.521,0.52,149,237,0.629,208,493,701,127,39,175,131,222,1095,0,DPOY-7NBA3,bogutan01,2009-10
84,Andrew Bynum,22,LAL,C,65,65,1977,392,688,0.57,0,1,0.0,392,687,0.571,0.57,193,261,0.739,177,364,541,68,35,94,115,193,977,0,,bynuman01,2009-10
323,Andris Biedriņš,23,GSW,C,33,29,763,81,137,0.591,0,0,,81,137,0.591,0.591,4,25,0.16,63,196,259,57,20,44,32,117,166,0,,biedran01,2009-10
172,Andrés Nocioni,30,SAC,SF,75,28,1477,234,587,0.399,96,249,0.386,138,338,0.408,0.48,71,99,0.717,32,190,222,75,32,26,67,160,635,0,,nocioan01,2009-10
52,Antawn Jamison,33,2TM,PF,66,64,2406,478,1036,0.461,85,247,0.344,393,789,0.498,0.502,194,300,0.647,136,419,555,84,71,21,91,179,1235,0,,jamisan01,2009-10
52,Antawn Jamison,33,WAS,PF,41,41,1595,315,700,0.45,58,168,0.345,257,532,0.483,0.491,152,217,0.7,99,263,362,52,43,9,61,112,840,0,,jamisan01,2009-10
52,Antawn Jamison,33,CLE,PF,25,23,811,163,336,0.485,27,79,0.342,136,257,0.529,0.525,42,83,0.506,37,156,193,32,28,12,30,67,395,0,,jamisan01,2009-10
